probabilite_pct,colonne,imprime_bsif,recalcule,ecart
0.05,"Entreprise, chiffre d'affaires 50 M$",17.47,17.46770344036155,-0.0022965596384487696
0.05,"Entreprise, chiffre d'affaires 5 M$",13.69,13.685142407684049,-0.004857592315950399
0.05,"Prêt à l'habitation, perte 45 %",6.23,6.230197599396554,0.00019759939655372705
0.05,"Prêt à l'habitation, perte 25 %",3.46,3.4612208885536413,0.0012208885536413305
0.05,"Détail hors habitation, perte 45 %",6.63,6.6291192626482545,-0.0008807373517454309
0.05,"Détail hors habitation, perte 85 %",12.52,12.521669718335593,0.0016697183355933731
0.05,"Crédit renouvelable, perte 50 %",1.68,1.6812216216777274,0.0012216216777274358
0.05,"Crédit renouvelable, perte 85 %",2.86,2.858076756852136,-0.0019232431478637402
0.1,"Entreprise, chiffre d'affaires 50 M$",26.36,26.359105190222653,-0.0008948097773462393
0.1,"Entreprise, chiffre d'affaires 5 M$",20.71,20.70883261882209,-0.0011673811779111531
0.1,"Prêt à l'habitation, perte 45 %",10.69,10.689640639548568,-0.0003593604514318116
0.1,"Prêt à l'habitation, perte 25 %",5.94,5.9386892441936485,-0.001310755806351871
0.1,"Détail hors habitation, perte 45 %",11.16,11.162931092223891,0.0029310922238909853
0.1,"Détail hors habitation, perte 85 %",21.08,21.085536507534016,0.005536507534017687
0.1,"Crédit renouvelable, perte 50 %",3.01,3.009503413541301,-0.0004965864586989888
0.1,"Crédit renouvelable, perte 85 %",5.12,5.116155803020211,-0.003844196979788883
0.25,"Entreprise, chiffre d'affaires 50 M$",43.97,43.97479470393704,0.004794703937044176
0.25,"Entreprise, chiffre d'affaires 5 M$",34.68,34.67598666781827,-0.004013332181727947
0.25,"Prêt à l'habitation, perte 45 %",21.3,21.297484393225655,-0.002515606774345258
0.25,"Prêt à l'habitation, perte 25 %",11.83,11.831935774014255,0.0019357740142549318
0.25,"Détail hors habitation, perte 45 %",21.15,21.153984131934298,0.003984131934299029
0.25,"Détail hors habitation, perte 85 %",39.96,39.95752558254255,-0.0024744174574493627
0.25,"Crédit renouvelable, perte 50 %",6.4,6.39837371317298,-0.0016262868270207065
0.25,"Crédit renouvelable, perte 85 %",10.88,10.877235312394065,-0.002764687605935734
0.4,"Entreprise, chiffre d'affaires 50 M$",55.75,55.749069566212924,-0.0009304337870759127
0.4,"Entreprise, chiffre d'affaires 5 M$",43.99,43.99068627394041,0.0006862739404098761
0.4,"Prêt à l'habitation, perte 45 %",29.94,29.944684332929935,0.004684332929933532
0.4,"Prêt à l'habitation, perte 25 %",16.64,16.63593574051663,-0.004064259483371302
0.4,"Détail hors habitation, perte 45 %",28.42,28.423529610318646,0.003529610318643961
0.4,"Détail hors habitation, perte 85 %",53.69,53.688889263935216,-0.0011107360647812925
0.4,"Crédit renouvelable, perte 50 %",9.34,9.342831271140646,0.0028312711406464075
0.4,"Crédit renouvelable, perte 85 %",15.88,15.882813160939099,0.002813160939098225
0.5,"Entreprise, chiffre d'affaires 50 M$",61.88,61.87709899743256,-0.002901002567440969
0.5,"Entreprise, chiffre d'affaires 5 M$",48.81,48.809712020623735,-0.0002879793762673444
0.5,"Prêt à l'habitation, perte 45 %",35.08,35.07922533450287,-0.0007746654971256817
0.5,"Prêt à l'habitation, perte 25 %",19.49,19.48845851916826,-0.0015414808317366635
0.5,"Détail hors habitation, perte 45 %",32.36,32.36118826187621,0.001188261876208685
0.5,"Détail hors habitation, perte 85 %",61.13,61.126688939099495,-0.0033110609005078118
0.5,"Crédit renouvelable, perte 50 %",11.16,11.156248239000952,-0.0037517609990480594
0.5,"Crédit renouvelable, perte 85 %",18.97,18.96562200630162,-0.0043779936983803225
0.75,"Entreprise, chiffre d'affaires 50 M$",73.58,73.5804419798609,0.0004419798608950032
0.75,"Entreprise, chiffre d'affaires 5 M$",57.91,57.90546048867592,-0.004539511324075818
0.75,"Prêt à l'habitation, perte 45 %",46.46,46.46352398693185,0.0035239869318459682
0.75,"Prêt à l'habitation, perte 25 %",25.81,25.8130688816288,0.0030688816288027
0.75,"Détail hors habitation, perte 45 %",40.1,40.09806218852819,-0.0019378114718122674
0.75,"Détail hors habitation, perte 85 %",75.74,75.74078413388658,0.0007841338865830494
0.75,"Crédit renouvelable, perte 50 %",15.33,15.33199492272251,0.0019949227225097843
0.75,"Crédit renouvelable, perte 85 %",26.06,26.064391368628264,0.004391368628265724
1.0,"Entreprise, chiffre d'affaires 50 M$",82.06,82.05937901515684,-0.0006209848431666387
1.0,"Entreprise, chiffre d'affaires 5 M$",64.35,64.35086873564084,0.0008687356408501046
1.0,"Prêt à l'habitation, perte 45 %",56.4,56.39892556204472,-0.0010744379552818373
1.0,"Prêt à l'habitation, perte 25 %",31.33,31.332736423358174,0.002736423358175699
1.0,"Détail hors habitation, perte 45 %",45.77,45.77272459122785,0.0027245912278459627
1.0,"Détail hors habitation, perte 85 %",86.46,86.4595908945415,-0.00040910545848760194
1.0,"Crédit renouvelable, perte 50 %",19.14,19.137955516554943,-0.002044483445057921
1.0,"Crédit renouvelable, perte 85 %",32.53,32.5345243781434,0.004524378143401009
1.3,"Entreprise, chiffre d'affaires 50 M$",89.73,89.73054518938511,0.0005451893851073919
1.3,"Entreprise, chiffre d'affaires 5 M$",70.02,70.019475903862,-0.000524096137993979
1.3,"Prêt à l'habitation, perte 45 %",67.0,66.99502927915408,-0.004970720845918208
1.3,"Prêt à l'habitation, perte 25 %",37.22,37.21946071064115,-0.0005392893588478387
1.3,"Détail hors habitation, perte 45 %",50.8,50.794477999565544,-0.005522000434453389
1.3,"Détail hors habitation, perte 85 %",95.95,95.94512511029046,-0.004874889709540753
1.3,"Crédit renouvelable, perte 50 %",23.35,23.352995797902434,0.002995797902432429
1.3,"Crédit renouvelable, perte 85 %",39.7,39.70009285643413,9.285643412937361e-05
1.5,"Entreprise, chiffre d'affaires 50 M$",93.86,93.8605189551562,0.0005189551561954886
1.5,"Entreprise, chiffre d'affaires 5 M$",72.99,72.98818394405052,-0.001816055949475981
1.5,"Prêt à l'habitation, perte 45 %",73.45,73.44405669409335,-0.005943305906654928
1.5,"Prêt à l'habitation, perte 25 %",40.8,40.80225371894075,0.0022537189407501046
1.5,"Détail hors habitation, perte 45 %",53.37,53.37096056648107,0.000960566481069236
1.5,"Détail hors habitation, perte 85 %",100.81,100.81181440335311,0.0018144033531086734
1.5,"Crédit renouvelable, perte 50 %",25.99,25.99461043756812,0.004610437568121739
1.5,"Crédit renouvelable, perte 85 %",44.19,44.1908377438658,0.000837743865801599
2.0,"Entreprise, chiffre d'affaires 50 M$",102.09,102.09264778511105,0.0026477851110513484
2.0,"Entreprise, chiffre d'affaires 5 M$",78.71,78.70717331302683,-0.0028266869731652378
2.0,"Prêt à l'habitation, perte 45 %",87.94,87.93502826973635,-0.004971730263648055
2.0,"Prêt à l'habitation, perte 25 %",48.85,48.852793483186865,0.0027934831868634546
2.0,"Détail hors habitation, perte 45 %",57.99,57.98644297549275,-0.003557024507252038
2.0,"Détail hors habitation, perte 85 %",109.53,109.52994784259741,-5.215740259245649e-05
2.0,"Crédit renouvelable, perte 50 %",32.14,32.13656034115709,-0.0034396588429075337
2.0,"Crédit renouvelable, perte 85 %",54.63,54.63215257996705,0.0021525799670456536
2.5,"Entreprise, chiffre d'affaires 50 M$",108.58,108.58262474763508,0.0026247476350818033
2.5,"Entreprise, chiffre d'affaires 5 M$",83.05,83.05138732953218,0.0013873295321786827
2.5,"Prêt à l'habitation, perte 45 %",100.64,100.63908161146907,-0.0009183885309340667
2.5,"Prêt à l'habitation, perte 25 %",55.91,55.91060089526059,0.0006008952605967011
2.5,"Détail hors habitation, perte 45 %",60.9,60.89680943469856,-0.0031905653014376867
2.5,"Détail hors habitation, perte 85 %",115.03,115.02730670998616,-0.002693290013837668
2.5,"Crédit renouvelable, perte 50 %",37.75,37.754776925521725,0.004776925521724706
2.5,"Crédit renouvelable, perte 85 %",64.18,64.18312077338693,0.0031207733869251797
3.0,"Entreprise, chiffre d'affaires 50 M$",114.17,114.16688548991173,-0.0031145100882667975
3.0,"Entreprise, chiffre d'affaires 5 M$",86.74,86.73603259507209,-0.003967404927905704
3.0,"Prêt à l'habitation, perte 45 %",111.99,111.98764788997222,-0.0023521100277719142
3.0,"Prêt à l'habitation, perte 25 %",62.22,62.21535993887345,-0.0046400611265511316
3.0,"Détail hors habitation, perte 45 %",62.79,62.79186107305708,0.0018610730570784995
3.0,"Détail hors habitation, perte 85 %",118.61,118.60684869355225,-0.00315130644774797
3.0,"Crédit renouvelable, perte 50 %",42.96,42.9601642994821,0.00016429948210117118
3.0,"Crédit renouvelable, perte 85 %",73.03,73.03227930911957,0.0022793091195723036
4.0,"Entreprise, chiffre d'affaires 50 M$",124.07,124.06935424473127,-0.0006457552687209045
4.0,"Entreprise, chiffre d'affaires 5 M$",93.37,93.37032784626845,0.000327846268447729
4.0,"Prêt à l'habitation, perte 45 %",131.63,131.63087275607452,0.0008727560745285246
4.0,"Prêt à l'habitation, perte 25 %",73.13,73.12826264226362,-0.0017373577363741788
4.0,"Détail hors habitation, perte 45 %",65.01,65.01305094495318,0.0030509449531734845
4.0,"Détail hors habitation, perte 85 %",122.8,122.80242956268933,0.0024295626893291455
4.0,"Crédit renouvelable, perte 50 %",52.4,52.40094171509271,0.000941715092714901
4.0,"Crédit renouvelable, perte 85 %",89.08,89.0816009156576,0.0016009156576046735
5.0,"Entreprise, chiffre d'affaires 50 M$",133.2,133.20391905693947,0.00391905693948047
5.0,"Entreprise, chiffre d'affaires 5 M$",99.79,99.79061429319168,0.0006142931916741645
5.0,"Prêt à l'habitation, perte 45 %",148.22,148.22207321444333,0.0020732144433281974
5.0,"Prêt à l'habitation, perte 25 %",82.35,82.34559623024629,-0.00440376975370782
5.0,"Détail hors habitation, perte 45 %",66.42,66.4151684388722,-0.004831561127801365
5.0,"Détail hors habitation, perte 85 %",125.45,125.4508737178697,0.0008737178696947012
5.0,"Crédit renouvelable, perte 50 %",60.83,60.82734704072181,-0.0026529592781869837
5.0,"Crédit renouvelable, perte 85 %",103.41,103.40648996922707,-0.00351003077292944
6.0,"Entreprise, chiffre d'affaires 50 M$",141.88,141.8784429409159,-0.001557059084092316
6.0,"Entreprise, chiffre d'affaires 5 M$",106.21,106.20599832709729,-0.004001672902703035
6.0,"Prêt à l'habitation, perte 45 %",165.52,162.51882608652022,-3.0011739134797892
6.0,"Prêt à l'habitation, perte 25 %",90.29,90.28823671473346,-0.0017632852665485643
6.0,"Détail hors habitation, perte 45 %",67.73,67.7310109771692,0.0010109771692015102
6.0,"Détail hors habitation, perte 85 %",127.94,127.93635406798627,-0.003645932013725428
6.0,"Crédit renouvelable, perte 50 %",68.45,68.45326444938061,0.0032644493806088803
6.0,"Crédit renouvelable, perte 85 %",116.37,116.37054956394704,0.0005495639470325386
10.0,"Entreprise, chiffre d'affaires 50 M$",171.63,171.63280493025664,0.002804930256644411
10.0,"Entreprise, chiffre d'affaires 5 M$",130.23,130.23372813853527,0.003728138535279868
10.0,"Prêt à l'habitation, perte 45 %",204.41,204.4105016508311,0.0005016508310973222
10.0,"Prêt à l'habitation, perte 25 %",113.56,113.56138980601726,0.0013898060172579108
10.0,"Détail hors habitation, perte 45 %",75.54,75.5428062200894,0.0028062200893970157
10.0,"Détail hors habitation, perte 85 %",142.69,142.6919673046133,0.0019673046133164007
10.0,"Crédit renouvelable, perte 50 %",93.21,93.21477372964031,0.004773729640319857
10.0,"Crédit renouvelable, perte 85 %",158.47,158.4651153403885,-0.0048846596114913154
15.0,"Entreprise, chiffre d'affaires 50 M$",196.92,196.91854252748004,-0.0014574725199452132
15.0,"Entreprise, chiffre d'affaires 5 M$",152.81,152.80548435498315,-0.004515645016851977
15.0,"Prêt à l'habitation, perte 45 %",235.72,235.72254876973088,0.0025487697308790302
15.0,"Prêt à l'habitation, perte 25 %",130.96,130.95697153873937,-0.0030284612606408245
15.0,"Détail hors habitation, perte 45 %",88.6,88.60080934027746,0.0008093402774704828
15.0,"Détail hors habitation, perte 85 %",167.36,167.35708430941298,-0.0029156905870308947
15.0,"Crédit renouvelable, perte 50 %",115.43,115.42776898746028,-0.00223101253972402
15.0,"Crédit renouvelable, perte 85 %",196.23,196.22720727868247,-0.0027927213175189536
20.0,"Entreprise, chiffre d'affaires 50 M$",211.76,211.76141903168144,0.0014190316814506332
20.0,"Entreprise, chiffre d'affaires 5 M$",167.48,167.48067414212827,0.0006741421282754345
20.0,"Prêt à l'habitation, perte 45 %",253.12,253.11882491488998,-0.0011750851100202908
20.0,"Prêt à l'habitation, perte 25 %",140.62,140.62156939716112,0.0015693971611199231
20.0,"Détail hors habitation, perte 45 %",100.28,100.27736138824177,-0.0026386117582291035
20.0,"Détail hors habitation, perte 85 %",189.41,189.41279373334555,0.002793733345555438
20.0,"Crédit renouvelable, perte 50 %",131.09,131.0944956184846,0.004495618484583019
20.0,"Crédit renouvelable, perte 85 %",222.86,222.8606425514238,0.0006425514237946572
